,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
46,CHEMBL1419305,CC12CCC(C(=O)N(NC(=O)c3ccccc3O)C1=O)C2(C)C,inactive,316.35700000000014,1.8483,2.0,4.0,3.9633591297712627
49,CHEMBL3199337,CC(=N)/C(C#N)=C(/O)CSc1nnc(Nc2cccc(C)c2)s1,inactive,345.4530000000001,4.057570000000002,3.0,8.0,4.772447496620135
50,CHEMBL1316816,Cc1ccccc1OCC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,inactive,383.2310000000001,3.565940000000002,1.0,5.0,4.805319187350055
52,CHEMBL1359564,CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccco4)CC3)nc(-c3ccco3)c2CS1,inactive,448.54800000000023,4.336580000000003,0.0,7.0,3.9633591297712627
54,CHEMBL1981243,O=c1nc2s/c(=C\c3ccco3)c(=O)n2nc1Cc1ccc(F)cc1,inactive,355.3500000000001,1.3818000000000001,0.0,7.0,3.9633591297712627
57,CHEMBL1459125,Cc1csc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1,inactive,335.3880000000001,4.512020000000003,1.0,5.0,4.396411812489484
58,CHEMBL2028179,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc([O-])c([N+](=O)[O-])c2)ccc1[O-].[Na+].[Na+],inactive,338.25300000000004,0.48299999999999976,0.0,8.0,4.903437561625864
59,CHEMBL3989558,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,inactive,353.4660000000001,1.9351,2.0,4.0,4.690859754546932
61,CHEMBL1606013,CCCCN(C(=O)c1cccc(-n2cccc2)c1)c1c(N)n(CCC)c(=O)[nH]c1=O,inactive,409.49000000000024,2.766400000000001,2.0,6.0,4.917609622418285
62,CHEMBL1595621,C=CCn1c(S)nnc1CSc1ccccc1[N+](=O)[O-],inactive,308.38800000000003,2.9533000000000014,1.0,7.0,4.528928426386969
63,CHEMBL1595525,O=C(O)C(C(=O)/C=C/c1ccco1)=C1SCCS1,inactive,282.342,2.6381000000000006,1.0,5.0,4.659873293894568
64,CHEMBL3191557,O=C(N/N=C/c1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,inactive,331.2440000000001,1.3675,2.0,8.0,4.440476392942107
65,CHEMBL1514693,C[C@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)C1CC1c1ccccc1,inactive,372.7010000000001,3.3998000000000017,1.0,3.0,4.18442889231491
68,CHEMBL1301692,O=C(c1cc(-c2ccco2)nn1-c1cccc(Cl)c1)N1CCCCC1,inactive,355.8250000000002,4.411800000000004,0.0,4.0,3.9633591297712627
70,CHEMBL1538897,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,inactive,432.72300000000007,3.9136000000000024,1.0,4.0,4.942143791258112
71,CHEMBL1499658,COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,inactive,474.49400000000014,4.204200000000004,2.0,9.0,3.9633591297712627
73,CHEMBL1490685,N#Cc1c(SCC(=O)Nc2nc3ccccc3s2)sc2c(O)cc(O)nc12,inactive,414.4930000000001,3.919680000000002,3.0,9.0,4.469825924646089
74,CHEMBL1342429,CCOc1ccc(N2CSC3=C(C#N)C(c4ccco4)CC(=O)N3C2)cc1,inactive,381.45700000000016,3.8977800000000027,0.0,6.0,3.9633591297712627
82,CHEMBL1597177,Oc1ccc2cc3c4cc(Br)ccc4nc-3oc2c1O,active,330.13700000000006,4.259500000000002,2.0,4.0,6.348964405478931
83,CHEMBL1579209,Cc1cc[n+](-c2[n-]c(=O)sc2C=NNC(=O)CCn2c3ccccc3c3ccccc32)cc1,inactive,455.5430000000002,3.2989200000000016,1.0,5.0,4.850811689463992
84,CHEMBL1519408,Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)o1.Cl,inactive,303.3210000000001,3.6819000000000015,1.0,4.0,3.9633591297712627
85,CHEMBL1413866,N#Cc1c(SCC(=O)Nc2nncs2)sc2c(O)cc(O)nc12,inactive,365.4210000000001,2.1614800000000005,3.0,10.0,4.597119866397893
86,CHEMBL1330042,Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,inactive,332.153,4.263920000000002,1.0,3.0,4.554333536747527
89,CHEMBL3197662,Cc1nc2ccccn2c1C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,inactive,313.273,1.9078199999999998,1.0,7.0,4.87899856501036
90,CHEMBL3199065,Nc1nnc(CC(=O)N/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)s1,inactive,401.20200000000006,1.1894000000000007,3.0,9.0,4.637291389090682
91,CHEMBL1981150,C=CCc1cccc(/C=N/NC(=O)CNc2cccc3ccccc23)c1O,inactive,359.42900000000003,3.836100000000003,3.0,4.0,3.9633591297712627
92,CHEMBL234338,O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,inactive,302.238,1.9880000000000004,5.0,7.0,4.726975566181536
93,CHEMBL1515153,O=C(C1=C(O)C(=O)N(c2nc3ccc(Cl)cc3s2)C1c1ccco1)c1ccco1,inactive,426.8370000000001,4.918600000000003,1.0,7.0,4.53997462748771
95,CHEMBL1449334,CSc1nnc(-c2ccco2)c(-c2ccco2)n1,inactive,259.29,3.113500000000002,0.0,6.0,4.878046416454701
96,CHEMBL3195986,CC(=N)/C(C#N)=C(/O)CSc1nnc(NC(C)C)s1,inactive,297.40900000000005,2.825850000000001,3.0,8.0,4.788505688340405
97,CHEMBL1453402,CC1(NC(=O)CCc2nc(O)c3c4c(sc3n2)CCCC4)CCS(=O)(=O)C1,inactive,409.53300000000036,1.9017000000000002,2.0,7.0,4.917609622418285
100,CHEMBL1344422,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,inactive,276.295,3.894300000000002,1.0,4.0,4.917609622418285
101,CHEMBL1985327,O=[N+]([O-])c1cc(Cl)cc(/C=N/NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)c1O,inactive,534.4030000000004,2.948600000000001,3.0,8.0,4.3069329060757715
102,CHEMBL1532198,O=C(O)CN1C(=O)/C(=C\c2cc([N+](=O)[O-])ccc2OCc2ccccc2Cl)SC1=S,inactive,464.9080000000002,4.113000000000002,1.0,7.0,3.9633591297712627
103,CHEMBL1423852,O=C(/C=C/c1ccco1)N(c1ccccn1)c1ccccn1,inactive,291.31,3.447700000000002,0.0,4.0,4.7034006169182145
104,CHEMBL1520254,COc1ccc(C2=CC3=C(Br)C(=O)C(C)(OC(=O)c4cccs4)C(=O)C3=CO2)cc1,inactive,487.3270000000002,4.428200000000003,0.0,7.0,4.774561483194503
105,CHEMBL1990772,C/C(=N/NC(=O)c1cc2ccccc2cc1O)C1C(=O)c2ccccc2C1=O,inactive,372.3800000000001,3.3465000000000016,2.0,5.0,3.9633591297712627
106,CHEMBL1571442,COc1ccc(OC)c(NC(=O)COC(=O)c2cc3c(s2)CCC3)c1,inactive,361.41900000000015,3.049500000000002,1.0,6.0,3.9633591297712627
107,CHEMBL1345135,Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)nc1,inactive,343.386,4.758940000000003,1.0,4.0,3.9633591297712627
111,CHEMBL1397359,COc1ccc(C(=O)OCC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC,inactive,367.3390000000001,1.8639999999999997,1.0,9.0,3.9633591297712627
115,CHEMBL1346029,Cc1ccc(-c2csc3ncn(CC#N)c(=O)c23)cc1C,inactive,295.367,3.2654200000000015,0.0,5.0,3.9633591297712627
116,CHEMBL1964442,O=C(N/N=C/c1ccoc1)c1cc(O)cc(O)c1,inactive,246.22199999999998,1.4546999999999999,3.0,5.0,4.999305684133645
117,CHEMBL1503852,O=C(CN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(O)c(C(=O)O)c1,inactive,404.4250000000001,2.5233000000000008,3.0,7.0,4.733697730309615
118,CHEMBL3192011,COc1cccc(/C=N/NC(=S)Nc2cccc(C(=O)O)c2)c1O,inactive,345.3800000000001,2.4194999999999998,4.0,5.0,3.9633591297712627
119,CHEMBL3193581,C/C(=N\NC(=O)c1cc(O)ccc1O)c1cccc(NC(=O)c2ccc(Cl)cc2)c1,inactive,423.8560000000001,4.157500000000002,4.0,5.0,4.2285374610519035
123,CHEMBL1416189,CCN(C(=O)C(C)N1C(=O)/C(=C/c2ccco2)SC1=S)C1CCS(=O)(=O)C1,inactive,428.5570000000002,1.9049000000000003,0.0,7.0,4.917609622418285
126,CHEMBL1465511,O=C1NC(=S)NC(=O)C1=Cc1ccc(Br)s1,inactive,317.189,1.4248999999999998,2.0,4.0,4.917609622418285
127,CHEMBL1377223,COc1ccc(NC(=O)c2c3c(nc4ccccc24)CCC3)cc1S(=O)(=O)N1CCOCC1,inactive,467.5470000000004,3.005300000000001,1.0,6.0,4.8757893165637824
128,CHEMBL1482959,O=c1cc(-c2ccc(O)c(O)c2)oc2c1ccc1ccccc12,inactive,304.301,4.024400000000003,2.0,4.0,4.623751625224483
129,CHEMBL1465739,CCn1c(SC(C)C(=O)O)nc2sc3c(c2c1=O)CCC3,inactive,324.42700000000013,2.5318000000000005,1.0,6.0,4.774897574425656
130,CHEMBL1307648,O=C(Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O)c1ccccc1,inactive,343.338,3.9170000000000025,0.0,5.0,4.932482798096324
131,CHEMBL1337575,COC(=O)c1ccccc1NC(=O)c1noc2c1CCC2,inactive,286.2870000000001,2.2022000000000004,1.0,5.0,4.868638010884057
132,CHEMBL11875,Nc1ccc(S(=O)(=O)Nc2nc3ccccc3o2)cc1,inactive,289.31600000000003,2.2108,2.0,5.0,3.9633591297712627
137,CHEMBL1348273,CC(C)n1c(SCC(=O)Nc2nncs2)nnc1-c1ccco1,inactive,350.42900000000014,2.7013000000000007,1.0,9.0,4.741793873931172
138,CHEMBL1427879,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,inactive,347.396,2.3981200000000005,2.0,7.0,4.518199190461389
139,CHEMBL1308606,O=C(/C=C/c1ccc(Cl)c([N+](=O)[O-])c1)Nc1ccc(N2CCCC2)cc1,inactive,371.8240000000002,4.500300000000004,1.0,4.0,4.680456741922688
140,CHEMBL1488981,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,inactive,424.4490000000002,3.140600000000002,0.0,7.0,3.9633591297712627
141,CHEMBL1574133,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccco1,inactive,316.744,3.8264200000000024,1.0,4.0,4.4211202185714304
142,CHEMBL1417701,Cc1ccc(C)c(S(=O)(=O)Nc2ccc3oc(C)c(C(=O)O)c3c2)c1,inactive,359.40300000000013,3.8570600000000015,2.0,4.0,4.74011955265634
144,CHEMBL1348946,N#Cc1c(SCC(=O)Nc2nc3ccc(Br)cc3s2)sc2c(O)cc(O)nc12,inactive,493.3890000000001,4.6821800000000025,3.0,9.0,3.9633591297712627
147,CHEMBL1467730,COc1cc(NC(=O)c2noc3c2CCC3)c(OC)cc1Cl,inactive,322.74799999999993,3.0862000000000016,1.0,5.0,4.955499437629359
148,CHEMBL458328,CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,active,296.40999999999997,4.005500000000003,1.0,1.0,6.355079128992424
149,CHEMBL1318277,O=C(O)/C(=C\c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(S(=O)(=O)N2CCCC2)s1,inactive,442.9020000000002,3.719400000000003,1.0,6.0,4.8226655444943
150,CHEMBL1418601,CC(=O)OCCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],inactive,392.3930000000002,3.381400000000002,1.0,10.0,4.440476392942107
151,CHEMBL1601742,CCOC(=O)C[C@H]1c2ccc(C(F)(F)F)cc2S(=O)(=O)N1c1cccc(OC)c1,inactive,429.4160000000001,3.917200000000003,0.0,5.0,3.9633591297712627
152,CHEMBL1507764,Clc1cccc(C2Nc3cccc4cccc(c34)N2)c1,inactive,280.758,5.0294000000000025,2.0,2.0,4.543937775545048
153,CHEMBL1310309,CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccccc1OC,inactive,385.44500000000016,3.3598000000000017,2.0,8.0,4.427500145720273
154,CHEMBL1476707,COc1cccc(C(=O)OCC(=O)Nc2sc3c(c2C(N)=O)CCC3)c1O,inactive,390.41700000000026,1.8454000000000002,3.0,7.0,4.29964247217734
155,CHEMBL1350435,O=c1c2c3c(sc2[nH]c(=S)n1Cc1ccco1)CCC3,inactive,304.39600000000013,3.2505900000000016,1.0,5.0,4.109126477597789
157,CHEMBL3193176,O=C(CNc1cccc2ccccc12)N/N=C/c1ccc(C(=O)O)cc1,inactive,347.3740000000001,3.100200000000001,3.0,4.0,4.57474300783822
159,CHEMBL1978364,COc1ccc(Br)cc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,inactive,404.2450000000001,2.729800000000002,0.0,7.0,4.967018806902632
164,CHEMBL1312212,COc1cccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccc(C(=O)O)cc2)N3)c1,inactive,476.55400000000014,5.020700000000003,3.0,5.0,4.72399801003795
165,CHEMBL1510117,O=C(Nc1ccc(F)cc1F)c1noc2c1CCC2,inactive,264.23099999999994,2.6938000000000004,1.0,3.0,4.771779351131577
166,CHEMBL1312353,O=Cc1cccc(OC(=O)/C=C/c2ccco2)c1,inactive,242.23,2.7109000000000005,0.0,4.0,4.931814138253838
167,CHEMBL1991426,O=C(N/N=C/c1ccncc1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,inactive,414.87400000000014,3.2997000000000014,2.0,5.0,4.947690900352677
169,CHEMBL1512376,Cc1ccc(C)c(NC(=O)CN(C)C(=O)c2cccc(-n3cccc3)c2)c1,inactive,361.44500000000005,3.804840000000003,1.0,3.0,4.960665211261914
170,CHEMBL1432884,CNc1ccccc(C(=O)/C=C/c2ccccc2OC)c1=O,inactive,295.3380000000001,2.9932000000000007,1.0,4.0,3.9633591297712627
171,CHEMBL1408747,O=C(O)c1ccc(-n2cccc2/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)cc1,inactive,425.4660000000003,2.834200000000001,1.0,6.0,4.799778973808124
172,CHEMBL2007178,O=C(O)c1ccc(-n2cccc2/C=N\NC(=O)c2cc3cc(Br)ccc3o2)cc1,inactive,452.2640000000001,4.448100000000003,2.0,5.0,4.917035206222248
174,CHEMBL1964407,CCOC(=O)/C=C(\C)Sc1cc(O)c2ccccc2c1O,inactive,304.367,3.810000000000002,2.0,5.0,4.979843066164802
175,CHEMBL1447828,CN(C)c1ccc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)cc1,inactive,370.836,4.830300000000004,1.0,4.0,4.630338198999245
182,CHEMBL1448052,COc1ccc(C(=O)C[n+]2ccc(-c3nnc4n3CCCCC4)cc2)cc1.[Br-],inactive,363.44100000000014,2.850500000000001,0.0,5.0,4.267606240177032
188,CHEMBL1319039,Cc1cc(C)c(S(=O)(=O)NCc2cn3c(C)csc3n2)cc1C,inactive,349.48100000000005,3.107980000000002,1.0,5.0,4.267606240177032
193,CHEMBL245087,OCCNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,inactive,322.37200000000007,2.763000000000001,4.0,7.0,4.615244023958899
198,CHEMBL1565652,CCN(CC)c1ccc(NC(=O)CCCOc2cccc(C)c2)cc1,inactive,340.467,4.638920000000004,1.0,3.0,4.267606240177032
201,CHEMBL1318937,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,inactive,337.341,4.811520000000003,1.0,2.0,4.267606240177032
203,CHEMBL1526918,CCC(=O)Oc1ccc2c(=O)c(-c3ccc4ccccc4n3)c(CC)oc2c1C,inactive,387.4350000000002,5.1944200000000045,0.0,5.0,4.267606240177032
215,CHEMBL1575634,Cc1cccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2)c1,inactive,347.8270000000001,2.5977200000000007,3.0,3.0,4.587650350425322
223,CHEMBL1399191,CC(=O)C1=C(S(=O)(=O)c2ccc(C)cc2)CS(=O)(=O)C1,inactive,314.38400000000007,1.0402200000000001,0.0,5.0,4.964508224177763
225,CHEMBL1329974,O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,inactive,434.4510000000002,3.431100000000002,3.0,7.0,4.866381584697662
229,CHEMBL381033,CC(/C=C1\SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O)=C\c1ccccc1,inactive,416.54900000000015,3.7276000000000025,1.0,5.0,4.686111487073853
230,CHEMBL1438294,Cc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)cc1,inactive,280.371,3.847520000000003,1.0,2.0,4.747976316627621
238,CHEMBL1447597,CSC1=N/C(=C\c2ccccc2F)C(=O)S1,inactive,253.32299999999998,3.1590000000000007,0.0,4.0,4.606811007944751
248,CHEMBL3214263,CCOC(=O)c1cc(C(O)(C(=O)OC)C(F)(F)F)c(/N=C/N(C)C)o1,active,366.2920000000001,1.6006,1.0,7.0,6.3979400086720375
257,CHEMBL1527739,Cc1sc(NC(=O)c2cc(-c3ccc(Cl)cc3)nc3ccccc23)c(C(N)=O)c1C,inactive,435.9360000000002,5.584740000000004,2.0,4.0,4.721879787763078
264,CHEMBL1565212,O=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,active,481.5120000000002,5.630400000000004,2.0,7.0,6.048779085979089
269,CHEMBL1458891,Cc1ccc(C2=NC(=O)/C(=C/c3cc(O)c(O)c(Br)c3)S2)cc1,active,390.25800000000004,4.229820000000003,2.0,4.0,6.115165002118077
278,CHEMBL3193676,CCc1nnc(S)n1/N=C/c1cc(OC)cc([N+](=O)[O-])c1O,inactive,323.33400000000006,1.6337999999999997,2.0,9.0,4.906017946299879
279,CHEMBL3194876,Oc1ccc(/C=N/NC(=S)Nc2cccnc2)c(O)c1O,inactive,304.3310000000001,1.5188999999999995,5.0,6.0,4.710809407690848
284,CHEMBL3208740,CCn1nc(C)c(/C=N/NC(=O)Cc2ccc(Cl)cc2)c1C,active,318.808,2.866040000000001,1.0,4.0,6.3979400086720375
285,CHEMBL1478187,Nc1ccc(N2CCCCC2)cc1N1CCCCC1,inactive,259.397,3.2494000000000023,1.0,3.0,4.267606240177032
289,CHEMBL1380684,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,active,267.328,2.8499000000000025,2.0,3.0,6.3979400086720375
291,CHEMBL1576601,Cc1ccc(/C=C/C(=O)Nc2ccc(N(C)C)cc2)o1,active,270.332,3.305920000000002,1.0,3.0,6.3979400086720375
304,CHEMBL1567402,CCOC(=O)c1c(OCC)[nH]c2c1cc(O)c1ccccc12,active,299.326,3.602100000000002,2.0,4.0,6.0289933487777585
313,CHEMBL1576999,CCOC(=O)CSc1nc(N)c(C(=O)Nc2ccc(N(C)C)cc2)s1,active,380.49500000000006,2.698800000000001,2.0,8.0,6.3979400086720375
316,CHEMBL1381152,O=C1NN(c2cccc(F)c2)C(=O)/C1=C1\C(=O)Nc2ccccc21,active,323.283,1.6094,2.0,3.0,6.3979400086720375
