action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2652224,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '9.35', 'le': '0.17', 'lle': '-1.03', 'sei': '3.65'}",CHEMBL538616,,CHEMBL538616,6.55,0,http://www.openphacts.org/units/Nanomolar,815391,=,1,1,=,,IC50,nM,,280.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.28
,,2652225,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '8.55', 'le': '0.16', 'lle': '-1.35', 'sei': '3.47'}",CHEMBL541496,,CHEMBL541496,6.23,0,http://www.openphacts.org/units/Nanomolar,815390,=,1,1,=,,IC50,nM,,590.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.59
,,2652226,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3cccc(Cl)c3)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '7.41', 'le': '0.14', 'lle': '-2.27', 'sei': '3.06'}",CHEMBL553474,,CHEMBL553474,5.50,0,http://www.openphacts.org/units/Nanomolar,815389,=,1,1,=,,IC50,nM,,3200.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,3.2
,,2652227,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '9.70', 'le': '0.18', 'lle': '0.06', 'sei': '3.63'}",CHEMBL552287,,CHEMBL552287,6.52,0,http://www.openphacts.org/units/Nanomolar,815387,=,1,1,=,,IC50,nM,,300.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.3
,,2652228,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '9.30', 'le': '0.17', 'lle': '-1.02', 'sei': '3.40'}",CHEMBL541004,,CHEMBL541004,6.11,0,http://www.openphacts.org/units/Nanomolar,815386,=,1,1,=,,IC50,nM,,780.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.78
,,2652229,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC(C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '8.95', 'le': '0.17', 'lle': '-2.16', 'sei': '3.70'}",CHEMBL539481,,CHEMBL539481,6.64,0,http://www.openphacts.org/units/Nanomolar,815384,=,1,1,=,,IC50,nM,,230.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.23
,,2652230,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCc6c(C)cc(C)cc6C)c(O)c(O)cc5c4O)c(C)cc23)c(C)c1,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '8.18', 'le': '0.15', 'lle': '-2.26', 'sei': '3.32'}",CHEMBL554545,,CHEMBL554545,5.96,0,http://www.openphacts.org/units/Nanomolar,815383,=,1,1,=,,IC50,nM,,1100.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,1.1
,,2652231,[],CHEMBL1031852,Displacement of F-BakBH3 from Mcl-1 by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,,,CHEMBL1158469,J Med Chem,2009.0,"{'bei': '12.07', 'le': '0.22', 'lle': '-1.17', 'sei': '4.60'}",CHEMBL551288,APOGOSSYPOL,CHEMBL551288,5.58,0,http://www.openphacts.org/units/Nanomolar,815372,=,1,1,=,,IC50,nM,,2600.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,2.6
,,2665989,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL258224,,CHEMBL258224,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818370,=,1,1,=,,IC50,ug.mL-1,,2.4,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,2.4
,,2665990,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1c(Br)c(Br)cc(Br)c1Oc1cc(Br)cc(Br)c1O,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL374480,,CHEMBL374480,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818439,>,1,1,>,,IC50,ug.mL-1,,10.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,10.0
,,2665991,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1c(Br)cc(Br)cc1Oc1c(O)c(Br)c(Br)c(Br)c1Br,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL150098,,CHEMBL150098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818369,>,1,1,>,,IC50,ug.mL-1,,10.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,10.0
,,2665992,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1c(Br)cc(Br)cc1Oc1c(Br)cc(Br)c(Br)c1O,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL148503,,CHEMBL148503,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818438,>,1,1,>,,IC50,ug.mL-1,,10.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,10.0
,,2665993,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(Br)c(Br)c(Br)c1Oc1cc(Br)cc(Br)c1O,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL149159,,CHEMBL149159,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818437,>,1,1,>,,IC50,ug.mL-1,,10.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,10.0
,,2665994,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1c(Br)cc(Br)cc1Oc1cc(Br)c(Br)c(Br)c1O,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL572122,,CHEMBL572122,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818436,>,1,1,>,,IC50,ug.mL-1,,10.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,10.0
,,2665995,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1c(Br)cc(Br)cc1Oc1c(O)c(Br)cc(Br)c1Br,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL558681,,CHEMBL558681,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818435,>,1,1,>,,IC50,ug.mL-1,,10.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,10.0
,,2665996,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1c(Br)c(Br)cc(Br)c1Oc1ccc(Br)cc1Br,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL402539,,CHEMBL402539,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818372,>,1,1,>,,IC50,ug.mL-1,,10.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,10.0
,,2665997,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1cc(Br)c(Br)c(Br)c1Oc1ccc(Br)cc1Br,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL464577,,CHEMBL464577,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818373,>,1,1,>,,IC50,ug.mL-1,,7.3,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,7.3
,,2665998,[],CHEMBL1063018,Inhibition of Bak binding to Mcl-1 by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,Oc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,,,CHEMBL1152335,J Nat Prod,2009.0,,CHEMBL254576,,CHEMBL254576,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,818371,>,1,1,>,,IC50,ug.mL-1,,8.9,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,ug ml-1,UO_0000274,,8.9
,,3268878,[],CHEMBL1107300,Inhibition of MCL1 binding to Bak by FRET assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)c(Br)c(O)c4c5c(O)c(Br)c(O)c6c(=O)c7c(O)c(Br)c(C[C@H](O)CCC)c8c1c2c(c34)c(c65)c78,,,CHEMBL1157063,J Nat Prod,2010.0,"{'bei': '5.68', 'le': '0.14', 'lle': '-3.44', 'sei': '2.80'}",CHEMBL1094578,GYMNOCHROME F,CHEMBL1094578,5.48,0,http://www.openphacts.org/units/Nanomolar,906362,=,1,1,=,,IC50,nM,,3300.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,3.3
,,3287004,[],CHEMBL1106539,Displacement of FITC-labeled Bak BH3 peptide from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1157826,J Med Chem,2010.0,"{'bei': '9.25', 'le': '0.17', 'lle': '-1.10', 'sei': '3.61'}",CHEMBL538616,,CHEMBL538616,6.48,0,http://www.openphacts.org/units/Nanomolar,911382,=,1,1,=,,IC50,nM,,330.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.33
,,3287005,[],CHEMBL1106539,Displacement of FITC-labeled Bak BH3 peptide from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1157826,J Med Chem,2010.0,"{'bei': '9.45', 'le': '0.17', 'lle': '-0.96', 'sei': '3.69'}",CHEMBL1094366,"(S)-1',6,6',7,7'-HEXAHYDROXY-3,3'-DIMETHYL-N5-((S)-2-PHENYLPROPYL)-N5'-((S)-2-PHENYLPROPYL)-2,2'-BINAPHTHYL-5,5'-DICARBOXAMIDE (ATROPISOMERIC MIX)",CHEMBL1094366,6.62,0,http://www.openphacts.org/units/Nanomolar,911386,=,1,1,=,,IC50,nM,,240.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.24
,,3287006,[],CHEMBL1106539,Displacement of FITC-labeled Bak BH3 peptide from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1157826,J Med Chem,2010.0,"{'bei': '9.45', 'le': '0.17', 'lle': '-0.96', 'sei': '3.69'}",CHEMBL1094366,"(S)-1',6,6',7,7'-HEXAHYDROXY-3,3'-DIMETHYL-N5-((S)-2-PHENYLPROPYL)-N5'-((S)-2-PHENYLPROPYL)-2,2'-BINAPHTHYL-5,5'-DICARBOXAMIDE (ATROPISOMERIC MIX)",CHEMBL1094366,6.62,0,http://www.openphacts.org/units/Nanomolar,911383,=,1,1,=,,IC50,nM,,240.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.24
,,3287007,[],CHEMBL1106539,Displacement of FITC-labeled Bak BH3 peptide from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1157826,J Med Chem,2010.0,"{'bei': '9.62', 'le': '0.18', 'lle': '-0.84', 'sei': '3.76'}",CHEMBL1094250,"1,1',6,6',7,7'-HEXAHYDROXY-3,3'-DIMETHYL-N5-((R)-2-PHENYLPROPYL)-N5'-((R)-2-PHENYLPROPYL)-2,2'-BINAPHTHYL-5,5'-DICARBOXAMIDE (ATROPISOMERIC MIX)",CHEMBL1094250,6.75,0,http://www.openphacts.org/units/Nanomolar,911385,=,1,1,=,,IC50,nM,,180.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.18
,,3287008,[],CHEMBL1106539,Displacement of FITC-labeled Bak BH3 peptide from Mcl-1 after 30 mins by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,,,CHEMBL1157826,J Med Chem,2010.0,"{'bei': '9.56', 'le': '0.18', 'lle': '-0.88', 'sei': '3.73'}",CHEMBL1094250,"1,1',6,6',7,7'-HEXAHYDROXY-3,3'-DIMETHYL-N5-((R)-2-PHENYLPROPYL)-N5'-((R)-2-PHENYLPROPYL)-2,2'-BINAPHTHYL-5,5'-DICARBOXAMIDE (ATROPISOMERIC MIX)",CHEMBL1094250,6.70,0,http://www.openphacts.org/units/Nanomolar,911384,=,1,1,=,,IC50,nM,,200.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,0.2
,,3292335,[],CHEMBL1121053,Inhibition of Mcl1 protein by Mcl1/Bak fluorescence resonance assay,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CO[C@@]2(O)[C@H]3O[C@]34[C@H](OC(=O)C(O)(CO)CC(C)CC(C)CC)CC[C@H](C)[C@@]4(C)C[C@@H]12,,,CHEMBL1157838,J Nat Prod,2010.0,"{'bei': '10.59', 'le': '0.20', 'lle': '1.99', 'sei': '4.55'}",CHEMBL1097104,CRYPTOSPHAEROLIDE,CHEMBL1097104,4.94,0,http://www.openphacts.org/units/Nanomolar,911137,=,1,1,=,,IC50,nM,,11400.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,11.4
,,3292336,[],CHEMBL1121053,Inhibition of Mcl1 protein by Mcl1/Bak fluorescence resonance assay,B,,,BAO_0000190,BAO_0000357,single protein format,C=C1CO[C@@]2(OC)[C@H]3O[C@]34[C@H](OC(=O)C(O)(CO)CC(C)CC(C)CC)CC[C@H](C)[C@@]4(C)C[C@@H]12,,,CHEMBL1157838,J Nat Prod,2010.0,"{'bei': '10.20', 'le': '0.20', 'lle': '1.29', 'sei': '5.02'}",CHEMBL1097105,,CHEMBL1097105,4.90,0,http://www.openphacts.org/units/Nanomolar,911138,=,1,1,=,,IC50,nM,,12500.0,CHEMBL4361,Homo sapiens,Induced myeloid leukemia cell differentiation protein Mcl-1,9606,,,IC50,uM,UO_0000065,,12.5
